Date, Instance, Algorithm, RandSeed, Duration, IterCount, GenerationCount, Optima, Solution
2014-11-28 Fri 21:28:07, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1677584376, 13568.6, 1000000000, 10000, 1, (126)117 35 4 94 90 46 112 97 121 50 20 119 25 6 57 110 73 5 30 73 8 44 14 36 59 105 13 48 45 89 62 121 115 55 114 74 63 62 13 109 114 77 95 82 96 28 68 115 96 27 96 87 119 37 66 81 105 9 101 67 83 61 14 100 76 125 26 117 84 118 42 61 69 41 105 67 69 39 80 104 121 66 28 65 8 85 50 81 109 18 72 37 58 112 39 43 76 87 38 52 101 92 68 122 44 120 54 29 64 108 6 56 0 70 91 28 45 11 103 93 32 69 124 89 11 24 79 83 67 106 50 17 56 40 85 32 99 95 118 62 72 23 23 0 107 106 38 116 23 108 1 64 115 5 14 120 38 53 55 111 50 14 7 26 51 98 69 2 120 78 112 84 0 70 77 57 110 2 2 15 97 100 92 2 72 117 86 39 54 66 1 46 21 13 0 10 78 3 70 94 81 58 17 90 45 125 89 98 33 19 115 20 5 13 9 60 104 68 64 8 47 90 123 24 89 104 71 79 103 80 121 102 122 54 12 60 117 95 113 74 88 122 101 65 18 84 9 30 22 86 114 12 57 8 6 75 48 31 10 55 101 17 34 40 21 102 25 98 113 125 60 30 67 109 51 103 49 73 27 11 63 51 77 22 43 90 29 123 25 6 109 41 78 71 87 108 31 83 25 53 7 26 88 36 47 11 124 31 99 51 48 33 75 46 24 88 10 68 119 42 27 53 106 30 57 77 48 56 74 99 12 35 125 49 86 5 82 47 9 18 24 20 19 83 65 52 19 1 15 75 95 1 60 61 105 33 43 79 18 91 32 61 81 70 78 94 37 93 22 100 20 33 17 22 1 71 111 71 91 5 10 3 116 37 112 107 93 4 46 3 43 11 36 98 72 108 62 39 92 16 54 8 7 73 27 59 45 12 102 107 53 85 15 16 116 4 32 47 4 40 6 44 44 19 35 110 88 59 23 91 21 92 85 113 93 65 82 2 124 111 58 10 96 111 41 59 58 56 63 31 99 35 64 110 76 13 34 36 122 52 16 82 102 80 118 34 76 40 84 118 79 120 116 9 49 123 41 86 7 101 29 100 119 80 42 28 15 16 55 3 75 0 3 52 74 38 106 29 12 63 
2014-11-28 Fri 22:28:07, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1691166524, 3600.3, 264374245, 2643, 0, (126)30 115 51 120 16 60 74 25 70 46 81 72 29 5 23 79 109 116 24 85 12 46 47 83 85 99 27 27 26 124 62 70 115 112 119 17 51 81 120 42 42 114 80 51 20 73 52 65 20 125 20 18 82 68 33 57 99 8 118 102 14 53 105 77 25 35 67 88 117 52 27 53 110 48 44 96 119 31 90 59 70 67 106 36 12 44 28 74 42 55 122 84 83 69 123 50 25 24 97 61 118 91 52 95 15 92 112 10 76 60 5 119 13 89 50 63 11 4 89 31 21 106 18 124 4 68 123 107 111 26 11 58 35 112 17 21 39 57 43 62 64 75 125 13 100 0 0 66 82 10 1 76 65 0 41 106 97 78 19 47 34 15 81 33 110 37 110 6 54 96 109 117 88 81 114 88 79 6 6 49 48 77 59 6 93 64 57 79 87 64 1 44 33 23 13 2 15 9 19 39 42 103 88 16 11 116 124 43 43 86 65 38 123 123 8 38 34 78 37 12 29 16 45 34 124 31 36 91 92 90 70 40 95 120 7 29 92 108 82 99 56 95 118 93 55 117 8 41 62 66 65 7 71 12 5 103 122 30 2 14 118 84 99 29 104 40 66 89 91 3 32 87 3 18 101 71 28 32 107 4 94 58 114 98 125 16 93 45 89 5 85 109 80 44 75 105 97 74 110 101 75 67 56 115 72 4 101 105 121 92 15 98 39 17 60 56 2 26 22 76 107 94 67 111 23 114 27 102 22 121 7 108 87 96 58 3 79 100 8 55 68 54 86 54 34 61 86 1 116 69 108 1 32 53 106 87 24 3 55 3 21 53 66 37 83 96 52 113 102 77 38 25 37 14 1 72 47 78 84 49 2 9 59 103 59 112 120 22 49 9 62 4 100 30 10 83 107 35 101 46 13 12 50 94 48 63 11 7 40 76 78 72 69 11 10 28 21 102 113 104 5 14 85 86 113 103 56 63 125 50 30 24 94 80 32 43 19 6 71 41 57 2 20 47 58 63 36 119 109 98 121 113 71 39 80 121 49 108 75 61 19 111 40 90 64 22 105 93 117 122 104 95 115 8 10 45 73 0 46 122 54 77 73 90 36 38 98 111 68 9 82 13 9 61 116 97 51 0 7 100 
2014-11-29 Sat 02:07:18, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1694770439, 13150.3, 1000000000, 10000, 1, (126)59 98 30 25 27 97 107 121 72 33 111 3 115 11 113 70 88 31 60 69 13 72 20 29 44 65 10 52 22 38 62 76 117 48 27 50 100 54 10 66 40 70 24 100 57 56 77 104 53 92 53 16 3 74 108 93 65 7 125 79 28 87 64 79 121 40 49 107 81 92 42 43 67 109 92 120 86 19 105 58 76 49 83 96 13 116 45 101 66 75 69 43 39 107 123 68 121 60 57 95 118 87 77 18 17 90 91 9 125 110 11 34 0 41 89 56 58 8 98 107 99 83 64 118 8 74 123 76 110 45 33 61 34 63 116 94 82 24 92 62 78 16 22 0 23 1 1 57 78 9 2 41 51 1 124 83 97 72 35 20 97 33 73 124 21 81 114 4 64 56 88 79 0 41 45 104 39 4 4 122 47 42 27 4 113 124 98 46 46 80 2 47 37 10 0 5 84 14 41 58 40 86 61 112 119 102 101 105 90 43 80 72 103 10 7 55 93 77 104 13 115 36 29 103 99 59 15 94 90 7 76 26 18 25 6 85 90 24 118 65 123 18 106 89 75 112 108 100 62 23 102 6 54 13 11 86 52 31 5 28 125 61 65 63 96 26 115 81 94 12 51 36 12 66 21 17 47 119 122 8 33 21 32 114 73 50 31 29 109 11 66 88 84 86 16 39 31 73 115 71 16 49 91 119 48 8 71 39 82 21 52 114 79 97 117 70 5 77 3 25 101 85 49 84 32 124 52 34 109 82 6 95 69 106 113 12 59 120 48 75 74 56 113 93 103 53 51 2 102 78 24 2 23 32 83 36 68 12 75 12 111 98 51 15 84 120 43 120 23 37 112 121 61 28 2 15 20 15 106 80 5 14 57 91 38 50 119 30 117 14 68 8 19 105 9 42 54 80 89 87 64 13 89 85 60 44 22 6 26 50 111 116 102 45 9 30 105 122 30 63 11 28 44 54 69 62 123 44 22 91 71 60 116 118 36 96 35 4 17 27 99 5 53 20 85 108 108 34 88 19 82 38 17 58 112 10 122 78 18 95 35 110 26 117 37 25 46 63 81 37 67 111 99 7 9 67 67 1 87 125 93 55 3 55 40 104 114 110 74 14 96 0 14 95 70 42 100 1 6 46 
2014-11-29 Sat 02:10:08, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1707933917, 170.202, 10235327, 102, 0, (126)102 68 39 22 124 18 61 42 84 35 62 32 27 11 23 94 24 9 56 24 1 47 57 97 53 81 122 118 116 48 51 84 38 10 86 19 39 36 32 25 25 110 88 39 114 28 100 115 114 67 34 19 112 111 80 74 81 0 12 15 103 30 57 93 105 15 43 32 82 67 101 30 69 70 67 57 87 54 26 72 84 43 45 58 1 107 35 107 28 75 31 111 21 61 15 83 105 51 63 92 12 108 100 18 16 12 73 5 37 77 11 40 7 49 83 106 72 4 49 29 60 45 91 48 4 78 55 125 77 47 35 86 40 52 19 60 54 74 67 108 123 64 116 7 41 91 63 13 123 5 3 37 119 9 57 45 87 79 10 66 35 28 119 71 69 13 69 6 17 104 50 82 7 37 110 115 94 6 6 90 102 101 112 6 23 106 74 94 73 80 3 18 71 86 7 42 104 2 37 72 25 93 44 124 34 99 48 38 121 33 59 62 9 121 0 47 117 100 115 1 27 124 97 78 119 117 85 114 42 26 84 113 53 73 8 27 102 120 65 81 76 98 61 58 75 82 0 89 78 13 99 8 71 1 11 54 31 118 109 10 38 55 81 27 103 113 13 49 65 48 122 56 96 19 14 16 46 24 90 4 28 78 110 68 50 124 125 97 49 11 53 70 104 85 64 93 118 125 69 14 64 43 76 117 59 4 14 12 52 87 119 42 54 87 20 76 59 100 91 22 107 79 43 56 34 110 93 40 96 120 8 120 22 21 23 9 94 41 0 75 98 62 23 125 58 92 122 3 99 123 120 3 51 30 45 98 96 55 75 86 60 30 122 88 104 95 111 29 68 56 62 121 33 68 3 85 66 85 96 9 109 2 95 111 61 33 29 44 18 2 46 4 41 63 5 101 36 20 14 47 73 1 83 24 102 106 116 8 113 65 79 107 99 34 5 46 60 90 52 121 11 112 112 36 89 51 76 106 116 83 33 63 79 20 29 58 50 6 16 66 74 109 114 66 70 15 55 40 109 118 98 89 16 72 105 89 90 123 64 92 50 77 113 26 53 22 105 95 82 31 59 36 38 0 5 32 70 21 80 31 17 88 91 26 25 115 44 77 10 2 44 7 2 92 103 101 39 17 8 41 
2014-11-29 Sat 05:51:04, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1708104289, 13256.5, 1000000000, 10000, 1, (126)60 47 63 92 54 115 71 72 39 63 116 122 51 2 77 18 46 46 65 43 10 58 86 27 82 15 80 109 65 70 42 4 84 23 43 113 85 33 56 78 78 37 30 93 39 62 77 108 16 57 16 113 61 29 28 99 122 7 122 22 98 74 118 90 8 62 95 71 105 41 92 74 102 44 36 73 56 45 119 88 39 95 87 31 10 23 14 23 78 39 101 74 27 71 68 81 8 68 124 103 17 17 54 116 58 94 125 93 76 67 2 89 13 69 34 114 1 6 69 71 83 87 124 70 6 29 80 98 99 100 1 24 89 50 113 83 64 19 15 42 101 97 57 13 117 12 12 96 61 108 3 76 104 12 53 87 115 55 40 86 14 118 45 28 111 96 111 114 99 91 21 105 81 76 37 93 18 43 8 66 72 90 17 118 35 84 35 18 93 52 3 53 28 8 13 5 107 11 40 88 78 123 24 125 1 79 70 119 94 22 52 121 80 80 7 100 34 55 59 10 41 20 102 67 70 51 120 108 94 73 125 75 82 19 9 122 94 56 61 107 68 108 112 31 54 105 7 46 42 96 79 9 33 10 2 123 114 110 5 114 106 24 85 50 48 75 96 48 53 0 104 20 0 113 25 69 30 34 66 6 38 111 37 47 57 91 65 54 44 2 82 118 91 84 97 77 15 98 111 25 97 95 121 34 36 6 25 110 64 115 109 65 106 115 67 121 5 100 49 92 23 38 95 107 32 37 110 89 49 64 9 103 43 112 35 0 18 73 7 36 29 32 22 98 31 60 104 3 79 19 26 3 63 74 87 20 26 0 120 0 116 26 104 120 27 30 16 73 47 90 72 14 24 47 3 120 60 55 112 52 5 11 109 123 44 41 60 4 107 11 42 6 106 119 101 27 33 52 25 100 13 10 81 38 62 41 1 9 75 91 55 21 79 1 4 109 119 66 4 50 2 58 58 33 4 123 68 86 57 19 48 26 38 30 20 31 40 51 69 21 124 5 76 86 32 45 21 89 85 110 64 67 63 88 45 117 66 106 97 103 40 77 75 17 82 49 8 50 105 49 32 116 53 7 59 102 117 12 101 14 99 90 117 35 62 59 81 83 29 11 61 13 11 103 121 56 46 12 9 85 
2014-11-29 Sat 05:55:27, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1721373996, 262.874, 16701683, 167, 0, (126)26 38 44 55 47 98 35 113 121 21 105 25 115 5 61 108 69 71 27 54 0 121 57 104 75 20 63 36 80 17 110 13 62 30 113 46 44 117 25 83 83 107 106 44 50 24 75 125 58 16 58 59 60 118 14 87 20 6 62 45 124 81 57 89 103 45 92 25 41 33 115 81 48 123 20 66 15 49 29 22 13 92 76 67 0 53 21 35 65 19 50 81 104 55 45 100 80 27 86 40 62 109 28 24 64 106 30 7 88 84 5 23 10 77 78 76 22 8 96 93 119 76 74 17 8 46 63 13 75 95 21 70 23 30 53 119 37 73 33 101 82 59 101 10 97 11 11 31 60 7 3 77 46 11 57 38 15 61 33 43 21 57 35 110 112 120 48 12 115 66 69 41 100 77 107 125 108 12 12 88 38 89 55 12 112 82 73 108 118 82 3 98 110 14 10 4 114 1 77 22 83 32 114 47 74 71 17 120 86 90 18 25 63 63 6 116 87 111 125 0 102 47 18 84 17 122 52 109 67 29 13 91 88 28 9 116 14 117 60 96 68 24 112 26 19 41 6 42 85 31 118 9 85 0 5 28 36 65 4 124 62 79 103 114 34 91 31 120 109 2 116 111 2 74 72 56 106 94 16 8 39 70 107 85 101 47 73 64 123 5 51 69 94 52 59 88 65 35 48 72 59 92 68 122 102 8 72 65 37 42 36 48 26 98 84 68 4 67 99 32 16 49 92 103 61 107 36 23 99 37 9 40 45 66 70 2 108 102 6 19 118 76 90 87 117 58 90 3 71 28 111 3 116 81 20 51 78 2 19 2 105 32 31 79 104 66 56 93 85 89 113 54 123 124 3 52 43 52 78 64 4 1 50 64 55 30 93 99 98 1 101 8 49 120 7 104 106 96 72 95 10 0 100 39 16 27 80 9 91 34 105 53 18 95 7 27 51 102 114 34 5 124 121 90 54 42 68 122 80 39 26 86 53 94 93 67 42 12 56 43 73 4 58 43 70 79 79 23 69 49 37 84 56 22 94 97 103 54 24 40 95 75 91 29 82 99 14 50 41 33 96 105 38 6 7 32 97 11 74 15 87 89 97 29 83 125 100 119 46 1 60 10 1 40 71 15 44 11 9 39 
2014-11-29 Sat 09:17:28, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1721637165, 12121.3, 1000000000, 10000, 1, (126)91 56 27 63 3 15 68 120 85 27 114 28 79 10 31 29 44 113 80 38 11 85 40 21 86 4 54 54 42 20 64 9 41 39 5 122 69 64 105 23 90 51 96 69 102 101 86 60 107 51 107 117 28 76 32 124 14 0 33 71 86 99 40 67 120 90 88 68 14 93 54 99 70 33 4 97 105 84 87 19 47 77 33 119 11 94 123 94 45 58 53 106 118 68 78 112 120 80 102 18 48 119 3 101 95 61 14 89 81 72 10 57 12 116 112 87 19 88 65 68 17 70 121 20 5 76 78 52 124 123 72 108 57 35 36 74 24 50 4 96 71 117 42 12 26 7 7 102 48 89 1 81 59 7 40 56 15 28 93 25 43 40 59 32 98 73 98 2 124 97 44 82 12 81 123 31 29 2 2 22 56 67 103 2 71 100 71 29 93 77 1 116 32 5 12 8 115 6 81 19 90 118 108 3 121 113 20 87 61 66 47 114 78 78 0 109 43 84 60 11 33 55 125 43 59 104 30 74 61 109 75 106 23 63 13 25 61 36 48 60 37 101 100 91 58 82 0 69 110 100 38 13 31 11 10 46 53 45 8 83 62 108 116 35 66 106 79 116 111 20 38 55 34 121 16 65 77 38 22 83 49 76 125 92 62 122 52 95 79 10 23 44 115 36 117 73 45 52 79 16 117 104 37 21 110 82 16 73 24 15 59 92 46 15 41 37 8 109 28 63 94 49 88 115 31 16 54 57 34 24 13 39 5 97 111 32 29 26 0 58 76 114 50 52 43 18 70 1 113 46 84 1 85 99 4 55 34 74 58 5 17 99 110 30 115 97 107 75 100 67 114 120 108 83 1 30 91 30 34 95 8 6 102 107 27 122 91 9 41 6 23 53 21 87 89 105 64 47 119 103 98 11 112 49 51 80 42 13 39 122 62 94 85 123 9 80 17 22 9 35 10 62 39 64 9 110 37 104 42 112 66 119 49 96 55 72 98 2 65 25 118 8 51 65 111 70 118 57 44 92 24 75 27 19 96 125 22 21 101 18 103 86 104 41 77 63 25 35 82 50 74 17 56 0 89 95 50 7 121 53 124 67 83 109 90 60 92 103 45 6 46 12 6 18 113 105 69 7 13 26 
2014-11-29 Sat 13:18:11, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1733770555, 14442.2, 1000000000, 10000, 1, (126)125 68 28 60 85 40 19 47 37 62 87 99 64 14 70 98 22 10 56 22 12 37 77 20 86 30 122 102 115 7 123 81 53 89 27 75 2 35 66 57 27 110 38 46 100 29 86 36 17 76 17 32 61 114 45 83 99 0 99 124 96 93 103 26 47 115 3 71 58 55 102 59 111 97 30 43 66 91 108 23 81 55 94 104 12 21 62 83 57 52 44 59 20 55 91 36 47 24 42 103 53 93 50 29 82 19 89 6 107 40 14 51 4 18 21 29 13 5 18 41 33 111 65 7 5 75 67 81 86 32 13 27 51 89 32 33 72 74 30 54 112 112 54 4 46 65 42 103 61 6 15 116 75 10 117 68 3 37 55 73 34 82 19 117 104 90 109 9 49 43 95 58 71 104 110 71 98 9 9 16 68 26 23 9 124 117 74 91 92 94 15 118 120 45 4 8 82 1 95 72 83 105 71 85 13 39 7 90 121 59 106 37 10 48 0 88 34 123 94 12 31 85 106 34 7 80 79 67 121 108 81 100 24 50 11 99 45 66 61 36 78 60 107 125 52 58 0 56 70 106 92 11 119 12 14 50 44 101 8 96 53 63 2 48 120 100 64 90 118 39 87 56 113 57 69 18 62 22 76 5 112 102 110 109 54 85 74 118 64 14 57 97 38 79 109 107 60 19 64 69 117 80 78 116 31 5 69 101 25 77 82 109 72 63 40 78 8 122 65 105 76 98 125 56 84 110 101 51 113 25 11 119 39 43 70 10 125 31 0 52 92 49 70 49 34 17 111 15 16 50 88 15 24 84 30 92 113 67 52 27 33 105 83 63 20 43 59 41 124 26 87 47 63 96 15 79 73 79 113 10 8 1 23 114 23 89 41 28 39 1 54 5 116 90 6 20 35 91 69 93 4 12 84 22 76 29 13 11 100 77 87 21 16 13 6 28 33 31 28 48 14 96 123 35 46 24 78 80 115 36 120 42 21 38 41 121 95 9 18 73 74 8 17 73 97 111 3 51 2 101 25 114 119 72 38 25 46 103 77 107 95 86 80 108 53 60 45 48 58 44 67 35 68 0 6 105 97 32 93 44 49 26 65 108 102 94 16 88 75 1 61 4 1 114 122 66 88 42 11 2 
2014-11-29 Sat 17:20:41, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1748227178, 14550.1, 1000000000, 10000, 1, (126)122 19 62 58 90 66 33 85 17 54 118 63 46 0 25 91 74 10 125 74 8 22 29 117 44 115 38 38 0 48 20 12 69 57 85 53 113 20 63 34 71 114 97 51 98 42 44 73 98 24 98 53 123 80 27 118 33 1 28 88 44 82 65 72 116 71 101 63 17 110 38 82 75 31 115 88 32 99 18 120 95 110 40 109 8 23 106 23 96 56 35 82 111 110 124 45 116 52 32 21 28 54 77 42 22 36 59 51 57 94 0 43 9 15 45 42 5 97 96 61 26 75 65 48 36 60 124 49 88 62 5 16 43 87 53 26 81 118 115 20 69 79 79 9 28 3 3 68 79 94 14 108 73 3 41 19 32 104 110 29 76 41 99 101 86 68 75 6 65 93 47 70 9 15 114 51 91 6 6 119 19 72 120 6 25 69 118 91 51 40 14 66 104 27 9 7 93 11 15 46 71 111 16 90 5 10 48 36 36 50 73 121 124 124 1 33 76 121 40 8 86 90 102 60 48 97 37 64 67 18 17 55 34 77 2 122 27 28 92 96 112 107 89 103 56 70 1 125 39 68 73 2 83 8 0 77 35 64 7 13 24 16 113 87 109 55 68 57 92 4 122 125 4 53 84 83 106 74 119 13 89 100 114 105 47 90 49 78 102 101 34 31 93 37 52 94 123 49 75 84 30 97 112 117 39 70 84 64 81 30 41 105 103 66 60 112 7 67 86 58 23 86 67 125 107 114 38 43 95 81 2 57 58 89 25 4 91 100 1 56 60 78 50 49 76 21 50 14 10 77 121 14 102 82 115 107 52 4 56 4 26 82 39 15 93 46 98 61 88 72 64 116 16 13 14 37 29 37 62 107 7 11 120 80 120 59 61 12 66 11 34 122 117 59 123 94 20 95 84 54 65 8 45 74 108 42 5 2 55 100 104 23 24 5 12 106 26 119 12 87 89 22 22 50 12 39 112 123 79 45 103 52 104 92 61 109 47 6 83 85 111 7 108 29 31 99 111 43 113 105 81 80 83 21 99 102 119 117 78 21 47 44 55 18 69 58 27 87 70 35 96 30 19 1 24 63 31 3 54 35 30 72 13 18 71 40 105 33 116 11 109 9 11 80 10 32 25 3 2 113 
2014-11-29 Sat 17:22:56, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1762791877, 135.64, 8700931, 87, 0, (126)100 19 60 39 31 42 73 122 21 95 17 88 81 11 118 74 104 59 38 71 6 21 121 125 26 75 43 84 117 106 96 105 61 92 122 54 87 43 88 28 23 51 52 87 72 103 114 44 49 93 49 54 40 114 120 62 75 2 89 70 15 34 14 63 60 23 50 88 36 93 83 34 99 115 93 62 66 35 82 115 105 50 56 102 6 20 95 20 28 112 72 34 33 73 65 55 117 38 66 97 89 109 80 85 64 58 92 1 45 16 11 29 9 30 55 103 5 12 30 76 53 56 14 106 12 54 65 105 16 69 95 37 60 92 113 53 77 94 93 24 61 22 24 9 46 13 13 90 40 1 8 45 117 13 121 56 66 91 68 123 95 121 35 120 99 90 99 0 14 103 104 36 9 45 51 44 74 0 0 119 78 63 39 0 118 61 94 74 27 86 8 42 120 5 9 4 57 10 68 77 23 33 37 31 5 59 106 96 96 32 86 41 65 65 2 41 62 91 44 6 81 31 125 83 106 107 29 109 58 82 105 98 119 80 3 81 58 48 40 75 47 85 89 102 112 36 2 87 18 90 71 3 43 6 11 80 84 100 4 15 89 37 75 81 111 98 90 30 109 7 71 27 7 28 101 64 52 71 85 12 25 83 51 67 24 31 94 125 30 11 28 104 57 73 22 119 110 73 99 101 22 50 47 107 18 12 101 108 79 58 84 67 77 42 69 47 4 69 113 39 20 25 50 57 108 51 84 70 17 79 3 19 27 110 118 7 74 46 2 112 83 103 32 29 102 97 32 8 59 80 48 8 21 34 56 27 38 7 112 7 53 124 18 29 57 52 49 76 70 63 122 116 37 15 8 96 123 91 17 86 4 10 72 49 39 92 76 118 42 10 24 12 46 100 1 41 43 86 101 69 14 6 55 25 115 26 5 3 98 111 91 20 21 5 1 41 53 70 114 111 11 15 26 32 19 18 47 26 48 55 100 38 25 52 76 102 68 0 64 123 94 4 45 123 108 35 33 33 104 67 79 19 64 77 35 79 124 48 22 97 68 16 98 82 61 113 124 72 36 116 108 85 107 2 1 88 78 13 78 116 62 63 110 82 23 44 67 16 54 10 40 9 10 97 59 66 87 13 3 46 
2014-11-29 Sat 17:36:22, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1762927652, 805.263, 71553200, 715, 0, (126)28 20 24 102 79 100 118 103 113 96 125 92 95 10 82 68 57 52 80 70 2 113 31 48 114 122 36 35 34 56 43 15 85 22 32 57 24 43 92 14 14 88 45 24 63 74 114 105 26 40 26 29 61 124 37 104 122 11 120 117 103 50 31 58 54 117 66 92 85 84 78 50 19 110 122 99 32 13 71 47 15 84 53 33 2 33 96 118 14 49 91 50 48 84 117 107 67 80 120 90 121 38 64 74 123 45 22 5 12 89 10 32 9 98 33 53 43 0 75 62 23 53 25 56 0 124 36 15 114 77 96 86 109 22 77 23 46 18 42 41 87 29 34 9 30 69 17 27 61 5 8 98 105 69 31 20 66 65 84 115 96 31 118 72 19 27 19 1 104 99 57 85 107 98 88 82 68 1 1 104 20 83 47 1 91 87 18 68 55 87 8 100 70 37 9 3 113 7 98 46 14 58 86 79 25 52 56 42 42 51 105 44 36 36 11 81 73 65 73 2 95 79 16 89 56 59 94 38 72 81 15 63 119 64 4 95 37 17 61 75 106 74 121 91 49 85 11 41 93 27 105 4 82 2 10 64 35 28 83 103 12 86 54 95 60 63 27 3 38 6 125 55 6 25 111 102 45 112 40 0 97 39 88 93 71 79 18 123 16 10 121 110 112 119 29 58 120 118 19 111 29 59 106 57 94 0 111 67 70 41 35 101 46 100 89 106 94 81 21 78 40 97 101 54 82 88 35 39 21 13 4 90 55 99 39 6 68 30 11 49 124 53 51 73 17 26 51 8 52 64 13 8 16 50 122 55 80 6 49 6 23 109 72 73 48 99 102 62 93 76 125 67 86 93 8 94 115 65 108 123 83 7 47 123 47 22 62 44 100 7 109 0 30 28 5 48 45 75 111 116 9 2 107 97 40 101 34 4 63 60 125 33 12 116 5 44 23 76 44 60 10 71 101 51 108 41 106 59 34 43 28 80 97 112 62 42 71 1 58 115 18 65 26 115 110 117 66 32 83 13 3 89 102 46 112 16 54 108 74 90 116 114 59 3 87 21 37 91 3 21 75 119 20 11 5 92 110 77 25 12 104 76 69 81 78 67 107 116 124 7 61 9 7 90 52 120 24 69 4 30 
